29-dp2-91.png	[179.0, 169.0, 167.0]	[63.0, 56.0, 81.0]	[126.0, 126.0, 147.0]	[218.0, 218.0, 241.0]	[96.0, 88.0, 133.0]
29-ecard3-81.png	[130.0, 124.0, 145.0]	[192.0, 145.0, 104.0]	[144.0, 180.0, 59.0]	[82.0, 48.0, 40.0]	[237.0, 194.0, 26.0]
29-ecard3-82.png	[61.0, 83.0, 47.0]	[206.0, 206.0, 56.0]	[139.0, 183.0, 229.0]	[98.0, 163.0, 60.0]	[101.0, 92.0, 171.0]
29-ex6-70.png	[192.0, 132.0, 46.0]	[121.0, 93.0, 61.0]	[204.0, 212.0, 152.0]	[238.0, 202.0, 42.0]	[181.0, 149.0, 183.0]
29-gym2-75.png	[120.0, 117.0, 80.0]	[221.0, 226.0, 224.0]	[191.0, 197.0, 115.0]	[76.0, 67.0, 70.0]	[138.0, 181.0, 177.0]
29-hgss4-69.png	[169.0, 160.0, 169.0]	[87.0, 83.0, 102.0]	[97.0, 163.0, 130.0]	[227.0, 215.0, 190.0]	[179.0, 205.0, 104.0]
29-pl2-71.png	[108.0, 141.0, 106.0]	[107.0, 165.0, 217.0]	[186.0, 99.0, 42.0]	[179.0, 209.0, 45.0]	[196.0, 196.0, 223.0]
29-xy5-66.png	[226.0, 207.0, 195.0]	[112.0, 97.0, 118.0]	[130.0, 186.0, 157.0]	[181.0, 188.0, 210.0]	[198.0, 220.0, 164.0]
3-ex6-112.png	[66.0, 77.0, 91.0]	[126.0, 157.0, 105.0]	[81.0, 129.0, 149.0]	[193.0, 87.0, 120.0]	[181.0, 197.0, 199.0]
3-g1-1.png	[183.0, 106.0, 90.0]	[86.0, 108.0, 93.0]	[180.0, 183.0, 120.0]	[143.0, 181.0, 208.0]	[66.0, 51.0, 40.0]
3-xy1-141.png	[202.0, 184.0, 188.0]	[192.0, 45.0, 75.0]	[219.0, 204.0, 57.0]	[29.0, 160.0, 160.0]	[36.0, 95.0, 61.0]
3-xyp-XY123.png	[199.0, 177.0, 98.0]	[174.0, 78.0, 85.0]	[82.0, 153.0, 179.0]	[53.0, 114.0, 55.0]	[55.0, 48.0, 44.0]
30-bw9-41.png	[179.0, 208.0, 220.0]	[75.0, 171.0, 212.0]	[148.0, 173.0, 119.0]	[229.0, 239.0, 242.0]	[103.0, 100.0, 110.0]
30-ecard3-83.png	[135.0, 175.0, 48.0]	[98.0, 140.0, 142.0]	[212.0, 183.0, 160.0]	[87.0, 57.0, 55.0]	[234.0, 188.0, 13.0]
30-ex6-40.png	[120.0, 83.0, 67.0]	[182.0, 204.0, 178.0]	[225.0, 169.0, 45.0]	[187.0, 206.0, 120.0]	[172.0, 101.0, 44.0]
30-pl2-73.png	[155.0, 182.0, 72.0]	[183.0, 197.0, 208.0]	[92.0, 128.0, 94.0]	[103.0, 113.0, 143.0]	[168.0, 187.0, 132.0]
30-xy5-67.png	[89.0, 90.0, 104.0]	[158.0, 184.0, 193.0]	[58.0, 107.0, 63.0]	[177.0, 197.0, 100.0]	[173.0, 59.0, 45.0]
31-bw9-42.png	[98.0, 134.0, 183.0]	[221.0, 233.0, 238.0]	[112.0, 119.0, 114.0]	[188.0, 188.0, 134.0]	[122.0, 193.0, 233.0]
31-ex6-9.png	[46.0, 57.0, 148.0]	[189.0, 175.0, 153.0]	[201.0, 197.0, 86.0]	[97.0, 117.0, 170.0]	[57.0, 57.0, 82.0]
31-xy5-68.png	[50.0, 78.0, 135.0]	[187.0, 213.0, 227.0]	[95.0, 128.0, 117.0]	[61.0, 47.0, 32.0]	[176.0, 153.0, 95.0]
31-xy5-69.png	[122.0, 153.0, 82.0]	[204.0, 211.0, 211.0]	[96.0, 111.0, 136.0]	[45.0, 48.0, 44.0]	[184.0, 22.0, 15.0]
32-base4-83.png	[191.0, 164.0, 83.0]	[82.0, 116.0, 170.0]	[195.0, 129.0, 167.0]	[88.0, 79.0, 56.0]	[234.0, 213.0, 223.0]
32-base6-83.png	[94.0, 97.0, 67.0]	[79.0, 127.0, 186.0]	[232.0, 211.0, 227.0]	[185.0, 126.0, 166.0]	[193.0, 179.0, 105.0]
32-bw9-43.png	[163.0, 88.0, 152.0]	[200.0, 218.0, 226.0]	[82.0, 104.0, 101.0]	[222.0, 161.0, 198.0]	[65.0, 133.0, 181.0]
32-dp3-97.png	[202.0, 108.0, 68.0]	[114.0, 51.0, 52.0]	[233.0, 132.0, 179.0]	[94.0, 139.0, 105.0]	[233.0, 205.0, 192.0]
32-ecard2-96.png	[192.0, 218.0, 220.0]	[238.0, 196.0, 35.0]	[232.0, 136.0, 178.0]	[148.0, 185.0, 99.0]	[73.0, 177.0, 226.0]
32-ex6-71.png	[181.0, 133.0, 169.0]	[189.0, 196.0, 119.0]	[88.0, 71.0, 63.0]	[228.0, 217.0, 220.0]	[141.0, 149.0, 102.0]
32-gym2-76.png	[199.0, 209.0, 219.0]	[153.0, 127.0, 99.0]	[134.0, 98.0, 158.0]	[206.0, 191.0, 120.0]	[86.0, 69.0, 70.0]
32-hgss4-70.png	[57.0, 94.0, 61.0]	[144.0, 80.0, 117.0]	[205.0, 171.0, 195.0]	[126.0, 149.0, 115.0]	[74.0, 47.0, 60.0]
32-pl2-72.png	[212.0, 170.0, 108.0]	[171.0, 115.0, 165.0]	[217.0, 204.0, 192.0]	[76.0, 95.0, 88.0]	[122.0, 157.0, 91.0]
33-bw9-44.png	[59.0, 167.0, 219.0]	[66.0, 91.0, 70.0]	[189.0, 111.0, 168.0]	[83.0, 144.0, 57.0]	[204.0, 219.0, 228.0]
33-ecard2-55.png	[208.0, 193.0, 205.0]	[240.0, 198.0, 19.0]	[143.0, 180.0, 71.0]	[81.0, 133.0, 124.0]	[193.0, 119.0, 175.0]
33-ex6-41.png	[151.0, 127.0, 82.0]	[163.0, 164.0, 196.0]	[177.0, 201.0, 120.0]	[201.0, 208.0, 209.0]	[142.0, 103.0, 136.0]
33-pl2-74.png	[187.0, 164.0, 212.0]	[128.0, 90.0, 156.0]	[209.0, 220.0, 221.0]	[173.0, 161.0, 151.0]	[27.0, 144.0, 208.0]
34-bw9-58.png	[81.0, 137.0, 161.0]	[131.0, 78.0, 128.0]	[215.0, 217.0, 219.0]	[145.0, 119.0, 109.0]	[49.0, 42.0, 52.0]
34-ecard2-150.png	[171.0, 168.0, 180.0]	[30.0, 13.0, 32.0]	[214.0, 173.0, 38.0]	[111.0, 77.0, 127.0]	[72.0, 69.0, 83.0]
34-ex6-8.png	[80.0, 84.0, 87.0]	[196.0, 195.0, 194.0]	[174.0, 153.0, 113.0]	[172.0, 135.0, 168.0]	[111.0, 202.0, 131.0]
35-bw8-97.png	[79.0, 174.0, 196.0]	[223.0, 169.0, 175.0]	[13.0, 132.0, 189.0]	[222.0, 231.0, 230.0]	[72.0, 95.0, 98.0]
35-dp1-77.png	[74.0, 74.0, 71.0]	[247.0, 230.0, 224.0]	[149.0, 130.0, 113.0]	[222.0, 208.0, 129.0]	[218.0, 184.0, 176.0]
35-dp3-83.png	[227.0, 186.0, 199.0]	[63.0, 86.0, 154.0]	[68.0, 63.0, 97.0]	[239.0, 231.0, 222.0]	[166.0, 104.0, 144.0]
35-ecard1-101.png	[66.0, 67.0, 122.0]	[230.0, 200.0, 200.0]	[241.0, 121.0, 106.0]	[239.0, 197.0, 42.0]	[90.0, 141.0, 177.0]
35-ex6-59.png	[216.0, 212.0, 200.0]	[147.0, 148.0, 136.0]	[245.0, 158.0, 140.0]	[83.0, 86.0, 64.0]	[122.0, 131.0, 69.0]
35-g1-50.png	[237.0, 212.0, 194.0]	[98.0, 194.0, 210.0]	[240.0, 150.0, 153.0]	[43.0, 151.0, 194.0]	[102.0, 88.0, 87.0]
35-neo1-30.png	[235.0, 229.0, 212.0]	[216.0, 226.0, 119.0]	[135.0, 96.0, 176.0]	[212.0, 186.0, 218.0]	[126.0, 67.0, 58.0]
35-sm2-88.png	[218.0, 216.0, 212.0]	[75.0, 78.0, 60.0]	[177.0, 62.0, 113.0]	[134.0, 151.0, 112.0]	[207.0, 159.0, 160.0]
35-xy3-69.png	[25.0, 48.0, 28.0]	[225.0, 200.0, 204.0]	[29.0, 59.0, 96.0]	[145.0, 106.0, 111.0]	[154.0, 182.0, 147.0]
35-xy3-70.png	[94.0, 62.0, 58.0]	[240.0, 225.0, 223.0]	[200.0, 211.0, 133.0]	[221.0, 131.0, 148.0]	[114.0, 169.0, 63.0]
36-bw8-98.png	[201.0, 157.0, 144.0]	[237.0, 218.0, 212.0]	[62.0, 69.0, 117.0]	[78.0, 97.0, 67.0]	[70.0, 112.0, 147.0]
36-dp1-22.png	[171.0, 204.0, 234.0]	[243.0, 234.0, 228.0]	[136.0, 103.0, 139.0]	[119.0, 106.0, 106.0]	[204.0, 179.0, 175.0]
36-ex6-106.png	[65.0, 78.0, 72.0]	[208.0, 200.0, 191.0]	[138.0, 204.0, 145.0]	[125.0, 140.0, 143.0]	[192.0, 125.0, 107.0]
36-g1-51.png	[45.0, 41.0, 28.0]	[176.0, 189.0, 87.0]	[231.0, 146.0, 151.0]	[109.0, 112.0, 70.0]	[227.0, 204.0, 197.0]
36-sm2-89.png	[25.0, 102.0, 70.0]	[231.0, 200.0, 207.0]	[39.0, 64.0, 94.0]	[190.0, 194.0, 62.0]	[184.0, 82.0, 121.0]
36-xy3-71.png	[111.0, 115.0, 62.0]	[232.0, 205.0, 198.0]	[184.0, 194.0, 74.0]	[45.0, 39.0, 26.0]	[229.0, 142.0, 145.0]
37-base4-99.png	[38.0, 24.0, 22.0]	[237.0, 189.0, 69.0]	[222.0, 207.0, 191.0]	[206.0, 101.0, 37.0]	[103.0, 72.0, 65.0]
37-base6-98.png	[221.0, 208.0, 204.0]	[47.0, 31.0, 32.0]	[236.0, 204.0, 119.0]	[199.0, 99.0, 46.0]	[243.0, 182.0, 48.0]
37-dp2-107.png	[162.0, 166.0, 220.0]	[205.0, 131.0, 68.0]	[97.0, 73.0, 69.0]	[217.0, 198.0, 189.0]	[253.0, 213.0, 72.0]
37-ecard1-136.png	[189.0, 148.0, 105.0]	[153.0, 91.0, 102.0]	[245.0, 108.0, 61.0]	[166.0, 169.0, 197.0]	[246.0, 198.0, 17.0]
37-ecard2-116.png	[153.0, 201.0, 129.0]	[206.0, 112.0, 88.0]	[242.0, 190.0, 25.0]	[250.0, 88.0, 55.0]	[157.0, 196.0, 187.0]
37-ex9-72.png	[231.0, 130.0, 100.0]	[152.0, 101.0, 152.0]	[231.0, 213.0, 201.0]	[243.0, 177.0, 130.0]	[144.0, 86.0, 71.0]
37-gym1-65.png	[122.0, 85.0, 87.0]	[100.0, 157.0, 223.0]	[231.0, 152.0, 131.0]	[201.0, 214.0, 231.0]	[195.0, 179.0, 101.0]
37-gym1-73.png	[49.0, 38.0, 30.0]	[234.0, 115.0, 66.0]	[208.0, 179.0, 90.0]	[132.0, 107.0, 66.0]	[230.0, 215.0, 195.0]
37-gym2-66.png	[202.0, 167.0, 135.0]	[149.0, 55.0, 66.0]	[71.0, 43.0, 31.0]	[219.0, 115.0, 76.0]	[212.0, 185.0, 48.0]
37-hgss1-87.png	[81.0, 141.0, 169.0]	[217.0, 150.0, 115.0]	[100.0, 52.0, 43.0]	[205.0, 203.0, 200.0]	[200.0, 200.0, 80.0]
37-neo4-91.png	[238.0, 117.0, 38.0]	[184.0, 204.0, 102.0]	[116.0, 69.0, 46.0]	[247.0, 198.0, 38.0]	[238.0, 179.0, 153.0]
37-pl1-102.png	[248.0, 137.0, 72.0]	[60.0, 74.0, 57.0]	[217.0, 206.0, 199.0]	[188.0, 120.0, 76.0]	[215.0, 174.0, 56.0]
37-pl1-SH6.png	[217.0, 177.0, 18.0]	[73.0, 41.0, 49.0]	[189.0, 190.0, 196.0]	[207.0, 67.0, 65.0]	[175.0, 111.0, 50.0]
38-bwp-BW66.png	[145.0, 81.0, 47.0]	[203.0, 176.0, 72.0]	[214.0, 96.0, 33.0]	[73.0, 62.0, 58.0]	[184.0, 187.0, 200.0]
38-ex5-96.png	[219.0, 211.0, 57.0]	[75.0, 52.0, 65.0]	[191.0, 187.0, 179.0]	[219.0, 219.0, 157.0]	[127.0, 56.0, 50.0]
38-g1-13.png	[234.0, 214.0, 179.0]	[97.0, 71.0, 67.0]	[193.0, 96.0, 56.0]	[174.0, 142.0, 103.0]	[217.0, 183.0, 126.0]
39-bw4-78.png	[239.0, 224.0, 205.0]	[240.0, 172.0, 157.0]	[88.0, 85.0, 86.0]	[211.0, 100.0, 70.0]	[231.0, 194.0, 90.0]
39-bwp-BW65.png	[59.0, 171.0, 160.0]	[241.0, 190.0, 206.0]	[172.0, 112.0, 67.0]	[142.0, 195.0, 44.0]	[154.0, 140.0, 127.0]
39-dp4-72.png	[229.0, 230.0, 239.0]	[192.0, 186.0, 35.0]	[232.0, 186.0, 166.0]	[203.0, 114.0, 101.0]	[151.0, 164.0, 216.0]
39-ecard3-68.png	[238.0, 235.0, 236.0]	[242.0, 200.0, 31.0]	[74.0, 137.0, 201.0]	[226.0, 163.0, 187.0]	[148.0, 203.0, 223.0]
39-ex4-41.png	[234.0, 226.0, 211.0]	[245.0, 187.0, 200.0]	[250.0, 239.0, 168.0]	[101.0, 91.0, 90.0]	[252.0, 229.0, 101.0]
39-ex6-65.png	[222.0, 127.0, 64.0]	[112.0, 166.0, 182.0]	[220.0, 59.0, 56.0]	[219.0, 194.0, 173.0]	[229.0, 128.0, 151.0]
39-gym2-69.png	[221.0, 219.0, 223.0]	[91.0, 49.0, 60.0]	[207.0, 140.0, 186.0]	[204.0, 177.0, 97.0]	[192.0, 62.0, 95.0]
39-xy1-87.png	[234.0, 200.0, 212.0]	[62.0, 151.0, 169.0]	[199.0, 213.0, 158.0]	[34.0, 114.0, 60.0]	[69.0, 53.0, 51.0]
39-xy1-88.png	[228.0, 212.0, 196.0]	[207.0, 218.0, 100.0]	[95.0, 141.0, 91.0]	[181.0, 104.0, 79.0]	[80.0, 92.0, 100.0]
39-xy10-65.png	[157.0, 176.0, 111.0]	[240.0, 188.0, 191.0]	[80.0, 72.0, 51.0]	[141.0, 146.0, 139.0]	[224.0, 225.0, 220.0]
4-bw7-18.png	[229.0, 226.0, 205.0]	[244.0, 194.0, 63.0]	[138.0, 171.0, 216.0]	[95.0, 74.0, 61.0]	[186.0, 119.0, 52.0]
4-dp7-101.png	[156.0, 176.0, 137.0]	[221.0, 105.0, 28.0]	[40.0, 34.0, 32.0]	[209.0, 177.0, 51.0]	[25.0, 75.0, 35.0]
4-ecard1-97.png	[126.0, 48.0, 35.0]	[201.0, 225.0, 233.0]	[248.0, 187.0, 45.0]	[133.0, 167.0, 227.0]	[247.0, 95.0, 30.0]
4-ecard1-98.png	[184.0, 190.0, 76.0]	[240.0, 98.0, 35.0]	[101.0, 122.0, 183.0]	[247.0, 194.0, 19.0]	[116.0, 110.0, 102.0]
4-ex6-57.png	[132.0, 109.0, 68.0]	[178.0, 162.0, 203.0]	[237.0, 127.0, 62.0]	[213.0, 200.0, 86.0]	[236.0, 223.0, 204.0]
4-ex6-58.png	[145.0, 205.0, 237.0]	[239.0, 181.0, 95.0]	[193.0, 113.0, 70.0]	[249.0, 126.0, 39.0]	[230.0, 222.0, 205.0]
4-g1-rc3.png	[209.0, 109.0, 61.0]	[203.0, 211.0, 213.0]	[27.0, 23.0, 23.0]	[175.0, 180.0, 124.0]	[120.0, 106.0, 94.0]
4-gym2-60.png	[226.0, 194.0, 80.0]	[106.0, 62.0, 48.0]	[93.0, 170.0, 223.0]	[242.0, 112.0, 52.0]	[217.0, 207.0, 202.0]
40-bw4-79.png	[237.0, 229.0, 223.0]	[84.0, 72.0, 78.0]	[160.0, 152.0, 148.0]	[209.0, 148.0, 178.0]	[113.0, 133.0, 89.0]
40-ecard3-34.png	[59.0, 67.0, 65.0]	[202.0, 192.0, 191.0]	[71.0, 59.0, 134.0]	[235.0, 193.0, 30.0]	[233.0, 86.0, 144.0]
40-ex5-101.png	[119.0, 62.0, 74.0]	[207.0, 211.0, 211.0]	[151.0, 108.0, 92.0]	[210.0, 178.0, 200.0]	[223.0, 175.0, 81.0]
40-ex6-52.png	[54.0, 164.0, 223.0]	[225.0, 217.0, 209.0]	[141.0, 86.0, 75.0]	[245.0, 134.0, 161.0]	[118.0, 164.0, 76.0]
40-xy1-89.png	[197.0, 152.0, 157.0]	[78.0, 74.0, 82.0]	[232.0, 229.0, 224.0]	[141.0, 187.0, 156.0]	[70.0, 115.0, 102.0]
40-xy1-90.png	[229.0, 226.0, 221.0]	[81.0, 146.0, 121.0]	[175.0, 191.0, 120.0]	[78.0, 84.0, 65.0]	[227.0, 142.0, 160.0]
40-xy10-66.png	[205.0, 219.0, 153.0]	[248.0, 238.0, 235.0]	[110.0, 97.0, 100.0]	[208.0, 173.0, 163.0]	[240.0, 168.0, 197.0]
41-base3-57.png	[247.0, 87.0, 35.0]	[126.0, 74.0, 153.0]	[229.0, 172.0, 17.0]	[185.0, 184.0, 114.0]	[74.0, 49.0, 48.0]
41-dp2-108.png	[226.0, 131.0, 81.0]	[78.0, 65.0, 77.0]	[212.0, 207.0, 210.0]	[155.0, 108.0, 100.0]	[192.0, 110.0, 164.0]
41-ecard3-117.png	[130.0, 125.0, 150.0]	[198.0, 204.0, 203.0]	[236.0, 192.0, 15.0]	[56.0, 45.0, 45.0]	[135.0, 175.0, 48.0]
41-ecard3-118.png	[236.0, 201.0, 25.0]	[149.0, 137.0, 158.0]	[117.0, 180.0, 220.0]	[141.0, 178.0, 57.0]	[84.0, 78.0, 132.0]
41-ex11-88.png	[170.0, 90.0, 81.0]	[190.0, 210.0, 137.0]	[126.0, 108.0, 150.0]	[96.0, 76.0, 93.0]	[216.0, 211.0, 213.0]
41-ex5-83.png	[217.0, 125.0, 31.0]	[152.0, 102.0, 139.0]	[178.0, 205.0, 116.0]	[130.0, 80.0, 57.0]	[209.0, 193.0, 175.0]
41-ex7-82.png	[93.0, 141.0, 194.0]	[181.0, 198.0, 136.0]	[103.0, 119.0, 109.0]	[169.0, 84.0, 149.0]	[85.0, 69.0, 135.0]
41-ex8-83.png	[103.0, 143.0, 195.0]	[99.0, 80.0, 78.0]	[179.0, 192.0, 149.0]	[226.0, 106.0, 88.0]	[180.0, 119.0, 168.0]
41-g1-30.png	[55.0, 84.0, 126.0]	[110.0, 105.0, 91.0]	[61.0, 61.0, 51.0]	[200.0, 204.0, 202.0]	[56.0, 127.0, 173.0]
41-gym1-74.png	[32.0, 27.0, 33.0]	[161.0, 181.0, 211.0]	[135.0, 170.0, 90.0]	[76.0, 95.0, 84.0]	[219.0, 186.0, 105.0]
41-gym2-83.png	[150.0, 105.0, 112.0]	[71.0, 56.0, 114.0]	[210.0, 187.0, 106.0]	[48.0, 37.0, 45.0]	[177.0, 185.0, 180.0]
41-pl3-133.png	[32.0, 52.0, 58.0]	[103.0, 81.0, 173.0]	[91.0, 124.0, 118.0]	[202.0, 212.0, 216.0]	[162.0, 131.0, 198.0]
42-ecard3-60.png	[241.0, 59.0, 45.0]	[111.0, 69.0, 161.0]	[126.0, 174.0, 59.0]	[122.0, 54.0, 51.0]	[238.0, 188.0, 11.0]
42-g1-31.png	[217.0, 218.0, 224.0]	[120.0, 67.0, 120.0]	[91.0, 130.0, 106.0]	[36.0, 33.0, 32.0]	[82.0, 155.0, 205.0]
43-bw7-1.png	[97.0, 162.0, 79.0]	[82.0, 87.0, 138.0]	[59.0, 76.0, 55.0]	[185.0, 109.0, 41.0]	[166.0, 198.0, 214.0]
43-dp6-111.png	[72.0, 70.0, 82.0]	[204.0, 200.0, 184.0]	[122.0, 157.0, 56.0]	[79.0, 106.0, 57.0]	[135.0, 130.0, 125.0]
43-dp6-112.png	[93.0, 139.0, 53.0]	[109.0, 106.0, 131.0]	[27.0, 31.0, 45.0]	[179.0, 170.0, 175.0]	[66.0, 64.0, 74.0]
43-ecard1-122.png	[145.0, 210.0, 223.0]	[152.0, 194.0, 66.0]	[77.0, 151.0, 70.0]	[136.0, 99.0, 176.0]	[241.0, 202.0, 25.0]
43-ecard2-97.png	[234.0, 192.0, 36.0]	[89.0, 156.0, 221.0]	[164.0, 200.0, 88.0]	[66.0, 88.0, 160.0]	[154.0, 179.0, 183.0]
43-ex10-64.png	[133.0, 173.0, 83.0]	[151.0, 151.0, 196.0]	[129.0, 125.0, 104.0]	[188.0, 212.0, 148.0]	[219.0, 217.0, 217.0]
43-gym1-78.png	[21.0, 19.0, 18.0]	[173.0, 181.0, 102.0]	[113.0, 99.0, 88.0]	[197.0, 117.0, 72.0]	[78.0, 57.0, 80.0]
43-gym2-70.png	[85.0, 97.0, 62.0]	[197.0, 194.0, 86.0]	[61.0, 52.0, 50.0]	[134.0, 158.0, 90.0]	[180.0, 112.0, 74.0]
43-neo1-68.png	[20.0, 15.0, 13.0]	[104.0, 144.0, 74.0]	[227.0, 199.0, 38.0]	[118.0, 73.0, 158.0]	[143.0, 39.0, 45.0]
44-bw7-2.png	[213.0, 132.0, 57.0]	[89.0, 91.0, 95.0]	[209.0, 211.0, 210.0]	[123.0, 78.0, 39.0]	[218.0, 202.0, 118.0]
44-dp6-96.png	[209.0, 210.0, 180.0]	[193.0, 125.0, 113.0]	[228.0, 120.0, 31.0]	[108.0, 113.0, 147.0]	[204.0, 195.0, 69.0]
44-dp6-97.png	[185.0, 108.0, 76.0]	[105.0, 103.0, 145.0]	[198.0, 183.0, 178.0]	[49.0, 39.0, 47.0]	[162.0, 121.0, 130.0]
44-neo1-36.png	[171.0, 187.0, 91.0]	[101.0, 30.0, 40.0]	[96.0, 73.0, 160.0]	[77.0, 83.0, 55.0]	[220.0, 126.0, 68.0]
45-bw7-3.png	[168.0, 188.0, 170.0]	[53.0, 39.0, 51.0]	[230.0, 87.0, 131.0]	[23.0, 85.0, 154.0]	[208.0, 53.0, 62.0]
45-dp6-45.png	[94.0, 85.0, 84.0]	[203.0, 189.0, 200.0]	[135.0, 133.0, 88.0]	[221.0, 98.0, 124.0]	[220.0, 195.0, 79.0]
45-ex5-100.png	[123.0, 172.0, 49.0]	[222.0, 45.0, 49.0]	[189.0, 191.0, 178.0]	[66.0, 95.0, 120.0]	[58.0, 89.0, 43.0]
46-base4-85.png	[207.0, 193.0, 165.0]	[206.0, 177.0, 49.0]	[86.0, 58.0, 51.0]	[228.0, 104.0, 78.0]	[126.0, 128.0, 163.0]
46-dp2-92.png	[164.0, 119.0, 91.0]	[234.0, 174.0, 90.0]	[225.0, 214.0, 206.0]	[91.0, 71.0, 62.0]	[223.0, 141.0, 172.0]
46-ecard2-99.png	[96.0, 149.0, 69.0]	[184.0, 104.0, 53.0]	[162.0, 184.0, 50.0]	[72.0, 83.0, 56.0]	[239.0, 191.0, 14.0]
46-ex6-72.png	[73.0, 62.0, 54.0]	[231.0, 216.0, 195.0]	[188.0, 81.0, 61.0]	[185.0, 206.0, 123.0]	[148.0, 132.0, 98.0]
46-g1-6.png	[147.0, 82.0, 76.0]	[53.0, 65.0, 58.0]	[197.0, 199.0, 194.0]	[83.0, 110.0, 93.0]	[82.0, 144.0, 95.0]
46-gym2-71.png	[240.0, 125.0, 47.0]	[82.0, 56.0, 49.0]	[191.0, 198.0, 155.0]	[216.0, 178.0, 78.0]	[125.0, 80.0, 49.0]
46-pl3-119.png	[240.0, 92.0, 36.0]	[162.0, 198.0, 61.0]	[97.0, 153.0, 80.0]	[204.0, 204.0, 199.0]	[121.0, 97.0, 65.0]
46-xy8-1.png	[210.0, 225.0, 234.0]	[238.0, 160.0, 42.0]	[200.0, 80.0, 21.0]	[87.0, 118.0, 185.0]	[122.0, 139.0, 111.0]
47-ex6-43.png	[172.0, 186.0, 108.0]	[234.0, 105.0, 61.0]	[119.0, 107.0, 90.0]	[236.0, 124.0, 127.0]	[223.0, 197.0, 165.0]
47-g1-7.png	[96.0, 29.0, 31.0]	[126.0, 127.0, 142.0]	[219.0, 226.0, 227.0]	[197.0, 105.0, 90.0]	[57.0, 54.0, 56.0]
47-xy8-2.png	[225.0, 227.0, 232.0]	[55.0, 41.0, 40.0]	[160.0, 70.0, 57.0]	[121.0, 118.0, 130.0]	[149.0, 190.0, 75.0]
48-base4-97.png	[195.0, 206.0, 199.0]	[220.0, 167.0, 21.0]	[101.0, 76.0, 148.0]	[159.0, 72.0, 103.0]	[170.0, 164.0, 84.0]
48-dp3-116.png	[220.0, 209.0, 183.0]	[219.0, 218.0, 118.0]	[166.0, 148.0, 147.0]	[119.0, 103.0, 168.0]	[224.0, 118.0, 165.0]
48-ecard3-112.png	[110.0, 154.0, 172.0]	[238.0, 196.0, 15.0]	[126.0, 58.0, 107.0]	[139.0, 178.0, 60.0]	[235.0, 236.0, 231.0]
48-ex6-84.png	[204.0, 197.0, 168.0]	[165.0, 188.0, 105.0]	[147.0, 103.0, 160.0]	[108.0, 121.0, 71.0]	[107.0, 98.0, 92.0]
48-gym1-96.png	[23.0, 43.0, 32.0]	[88.0, 138.0, 77.0]	[212.0, 195.0, 71.0]	[194.0, 190.0, 157.0]	[139.0, 93.0, 122.0]
48-hgss4-81.png	[39.0, 51.0, 46.0]	[212.0, 217.0, 212.0]	[82.0, 56.0, 118.0]	[67.0, 103.0, 78.0]	[138.0, 163.0, 88.0]
48-neo4-90.png	[194.0, 214.0, 162.0]	[150.0, 183.0, 72.0]	[91.0, 53.0, 97.0]	[212.0, 96.0, 43.0]	[244.0, 183.0, 29.0]
49-ecard3-111.png	[157.0, 201.0, 202.0]	[238.0, 183.0, 41.0]	[112.0, 114.0, 162.0]	[244.0, 201.0, 220.0]	[113.0, 165.0, 56.0]
49-ex6-49.png	[140.0, 108.0, 101.0]	[210.0, 206.0, 151.0]	[199.0, 144.0, 181.0]	[241.0, 158.0, 56.0]	[252.0, 234.0, 66.0]
5-bw7-19.png	[205.0, 96.0, 56.0]	[35.0, 18.0, 14.0]	[200.0, 194.0, 188.0]	[246.0, 177.0, 71.0]	[104.0, 41.0, 28.0]
5-dp7-102.png	[86.0, 148.0, 188.0]	[210.0, 68.0, 63.0]	[160.0, 97.0, 90.0]	[217.0, 189.0, 52.0]	[49.0, 32.0, 64.0]
5-ex6-31.png	[177.0, 161.0, 201.0]	[228.0, 119.0, 66.0]	[195.0, 175.0, 95.0]	[225.0, 215.0, 201.0]	[138.0, 105.0, 75.0]
5-g1-rc4.png	[93.0, 127.0, 91.0]	[216.0, 86.0, 72.0]	[221.0, 216.0, 205.0]	[105.0, 71.0, 63.0]	[132.0, 138.0, 144.0]
50-dp3-85.png	[107.0, 103.0, 78.0]	[192.0, 126.0, 71.0]	[118.0, 183.0, 247.0]	[215.0, 205.0, 40.0]	[220.0, 220.0, 218.0]
50-ecard1-106.png	[160.0, 87.0, 56.0]	[140.0, 202.0, 234.0]	[239.0, 171.0, 61.0]	[105.0, 159.0, 68.0]	[200.0, 230.0, 216.0]
50-ecard3-50.png	[233.0, 222.0, 220.0]	[247.0, 194.0, 71.0]	[138.0, 54.0, 41.0]	[233.0, 121.0, 49.0]	[232.0, 169.0, 191.0]
50-ex6-61.png	[242.0, 139.0, 37.0]	[127.0, 167.0, 89.0]	[82.0, 70.0, 64.0]	[223.0, 199.0, 157.0]	[205.0, 123.0, 81.0]
50-g1-38.png	[152.0, 69.0, 73.0]	[73.0, 68.0, 68.0]	[203.0, 203.0, 197.0]	[41.0, 135.0, 150.0]	[194.0, 176.0, 103.0]
50-gym2-67.png	[106.0, 120.0, 189.0]	[53.0, 45.0, 45.0]	[222.0, 190.0, 123.0]	[182.0, 107.0, 76.0]	[87.0, 107.0, 92.0]
50-hgss4-61.png	[204.0, 79.0, 31.0]	[66.0, 46.0, 33.0]	[71.0, 69.0, 104.0]	[243.0, 152.0, 36.0]	[164.0, 148.0, 121.0]
